id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
274b8927-e711-4c9c-8bc5-a4d37dc5c2f2,SHIPPED,2024-10-19 13:46:59,2024-10-23 13:46:59,82080,2,TMONEY,0,majch98@gmail.com,010-8495-4598,마재창
d29aa995-020a-4fea-a311-16adc1889b8b,SHIPPED,2024-08-06 03:14:37,2024-08-09 03:14:37,18000,1,EASYPAY,0,qnrntmvls@gmail.com,010-4667-3014,박지호
7d48e73f-6c83-4554-9eea-592332e92409,SHIPPED,2024-11-03 14:35:37,2024-11-04 14:35:37,59400,1,PAYCO,0,dianaseong31@gmail.com,010-1336-3311,성다해
6118a5c4-84a7-445c-93d5-9027845d848d,SHIPPED,2024-11-06 13:39:06,2024-11-07 13:39:06,48600,1,EASYPAY,0,majch98@gmail.com,010-9932-4346,마재창
59295867-b1d6-4b65-bfed-12a5123b6e03,SHIPPED,2025-03-04 07:32:05,2025-03-10 07:32:05,134100,3,LPAY,0,dianaseong31@gmail.com,010-2512-5204,성다해
181d85c6-06ec-4eb9-9fd5-bbe470e69668,CANCELED,2024-08-10 16:23:06,2024-08-16 16:23:06,244530,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-8951-9160,박지호
4d52d3d9-2251-4207-b156-5173b808fde0,SHIPPED,2025-03-04 07:17:40,2025-03-11 07:17:40,27000,1,EASYPAY,0,dianaseong31@gmail.com,010-1405-4255,성다해
9ad1e717-d905-4b87-b505-6b51e4053009,SHIPPED,2025-05-08 12:50:59,2025-05-08 12:50:59,17820,1,SSGPAY,0,qnrntmvls@gmail.com,010-8573-8760,박지호
e841f2a3-5df2-4f97-8c46-4a3d9a16d733,SHIPPED,2024-09-08 13:42:47,2024-09-13 13:42:47,51300,1,SSGPAY,0,qnrntmvls@gmail.com,010-4721-7751,박지호
387afaa1-883d-4023-8492-75c2f96946a9,CANCELED,2024-11-17 21:36:14,2024-11-20 21:36:14,84600,2,TMONEY,0,dianaseong31@gmail.com,010-5539-8780,성다해
d4a53e09-8075-4616-b735-83c8ebf4501f,FAILED,2025-05-19 04:14:13,2025-05-23 04:14:13,74700,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1724-3113,성다해
5a01fee5-ec61-4322-853e-1642139b0b62,SHIPPED,2025-05-22 04:43:51,2025-05-28 04:43:51,222480,3,SSGPAY,0,dianaseong31@gmail.com,010-7449-1145,성다해
d81f77c4-84de-4540-aff8-4bc23c9d82a4,SHIPPED,2024-11-07 05:49:36,2024-11-12 05:49:36,35550,2,TMONEY,0,qnrntmvls@gmail.com,010-2063-7638,박지호
fee446ce-45ef-4717-8f38-858f7d386bc0,SHIPPED,2024-06-29 16:51:49,2024-06-29 16:51:49,66960,2,TMONEY,0,qnrntmvls@gmail.com,010-5899-8952,박지호
1726117a-3bc8-4e13-a5ea-cd5f0bc7d43c,SHIPPED,2024-07-07 12:25:30,2024-07-08 12:25:30,105300,2,TMONEY,0,majch98@gmail.com,010-3031-8612,마재창
0db0aca6-075a-4fb3-9d6f-ce74a78026ba,SHIPPED,2025-03-29 11:43:18,2025-04-03 11:43:18,126810,3,KAKAOPAY,0,dianaseong31@gmail.com,010-8597-3526,성다해
37c8f747-bde8-4cd3-bd19-f1ba3b49d9e9,CANCELED,2024-07-03 08:08:52,2024-07-10 08:08:52,154800,2,SSGPAY,0,dianaseong31@gmail.com,010-2012-8360,성다해
0b0c4b64-9c83-4567-8166-7a605ed916f9,SHIPPED,2025-04-21 16:50:21,2025-04-22 16:50:21,45540,2,CARD,0,majch98@gmail.com,010-6063-3734,마재창
c76f6621-f2c8-47d0-8cb1-bc90e387bdba,SHIPPED,2025-04-25 01:59:55,2025-04-25 01:59:55,113760,3,TMONEY,0,majch98@gmail.com,010-2077-8149,마재창
fad137bf-4c53-4c3e-b073-78214dda7af5,SHIPPED,2024-07-06 15:53:07,2024-07-11 15:53:07,27000,1,NAVERPAY,0,qnrntmvls@gmail.com,010-6283-9473,박지호
93b82fcb-0751-4439-aadc-0d707d143dbd,CANCELED,2024-06-26 11:33:30,2024-06-27 11:33:30,123300,2,CARD,0,majch98@gmail.com,010-1424-1806,마재창
bda183d0-7bb0-435e-8d61-36859390a186,SHIPPED,2024-09-18 10:45:08,2024-09-25 10:45:08,145080,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-5232-4786,박지호
3150c50c-3476-42d6-84b8-b552754c27b1,SHIPPED,2024-07-26 07:01:24,2024-07-28 07:01:24,60480,1,TOSSPAY,0,majch98@gmail.com,010-1941-7521,마재창
4e0c73ab-c3b7-40f9-9bd0-ac826572bee3,SHIPPED,2025-02-12 04:29:26,2025-02-18 04:29:26,108000,2,EASYPAY,0,qnrntmvls@gmail.com,010-3155-2963,박지호
7211c799-c981-44a0-acae-1477a0601409,SHIPPED,2025-01-06 19:41:50,2025-01-08 19:41:50,30600,1,LPAY,0,dianaseong31@gmail.com,010-3096-6763,성다해
ca26a59b-c563-4fc3-94fc-94404061952d,SHIPPED,2025-02-11 15:34:07,2025-02-13 15:34:07,68400,1,SAMSUNGPAY,0,majch98@gmail.com,010-9407-7814,마재창
572d8779-4e85-4c62-9de3-2d78dd2106ac,SHIPPED,2024-06-15 04:42:19,2024-06-20 04:42:19,15990,2,EASYPAY,0,majch98@gmail.com,010-5240-8783,마재창
6cb03b6b-1e51-49e6-8c92-fad59d5dd46f,SHIPPED,2024-09-12 05:01:37,2024-09-13 05:01:37,159750,2,SSGPAY,0,qnrntmvls@gmail.com,010-1613-1464,박지호
df2f9624-91de-4c1e-8afb-3b417e0b93d4,SHIPPED,2025-06-05 15:05:28,2025-06-09 15:05:28,61920,2,NAVERPAY,0,dianaseong31@gmail.com,010-5475-3651,성다해
8a8dcc7d-e898-4b3c-b165-e8b2dc1abcc8,SHIPPED,2024-11-25 00:13:53,2024-11-25 00:13:53,108000,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5780-7529,성다해
92fdc24e-7273-4b7a-b474-ffd5488aa2dd,SHIPPED,2024-06-04 04:11:45,2024-06-04 04:11:45,28800,1,CARD,0,qnrntmvls@gmail.com,010-9300-4927,박지호
89f044e8-9921-43d0-971e-cf62e9a07c1b,SHIPPED,2024-10-02 13:52:51,2024-10-07 13:52:51,129510,3,CARD,0,majch98@gmail.com,010-1815-9152,마재창
bd88f461-db7a-4522-8b67-84fd9f2b06e4,SHIPPED,2024-05-23 08:35:49,2024-05-27 08:35:49,67500,1,TOSSPAY,0,majch98@gmail.com,010-4302-6429,마재창
d473189f-249a-4cf1-88c4-67d6c3543e6c,SHIPPED,2024-07-24 12:36:06,2024-07-24 12:36:06,126000,2,CARD,0,qnrntmvls@gmail.com,010-8498-6025,박지호
3e097110-05e3-4b99-8e63-ce78d283fcd5,SHIPPED,2024-08-10 04:41:17,2024-08-10 04:41:17,43200,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2363-8567,성다해
40e8a086-2332-40dc-ab03-7cf27f10d984,SHIPPED,2024-07-04 17:31:33,2024-07-04 17:31:33,50400,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-9052-7707,박지호
225a9ba5-3125-466b-bd8f-722d1cd8ddcb,SHIPPED,2025-04-28 16:54:12,2025-05-01 16:54:12,60300,2,TMONEY,0,majch98@gmail.com,010-3843-2360,마재창
1464f5e7-55ce-415e-a62f-2de5371ff54f,FAILED,2025-02-03 08:56:23,2025-02-10 08:56:23,26640,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-7600-3491,박지호
22d543ed-7d7c-432b-ba0e-0f089828890e,SHIPPED,2024-06-07 05:01:41,2024-06-08 05:01:41,13500,1,SAMSUNGPAY,0,majch98@gmail.com,010-8554-1452,마재창
c9de298b-baf0-4cf2-8776-ea3f18ab3f58,PENDING,2024-07-06 08:05:02,2024-07-06 08:05:02,110160,2,EASYPAY,0,majch98@gmail.com,010-5812-3252,마재창
007167b1-7595-40c9-b704-95cc3072bd9e,SHIPPED,2024-08-01 07:16:15,2024-08-04 07:16:15,55080,2,NAVERPAY,0,qnrntmvls@gmail.com,010-8930-8626,박지호
902d3d0b-c6a5-4efd-b8b8-68ec1588b6f5,SHIPPED,2025-05-10 14:35:07,2025-05-13 14:35:07,38520,2,NAVERPAY,0,qnrntmvls@gmail.com,010-5696-1982,박지호
d55ec823-134a-46c9-a0ff-18be64af0c3c,SHIPPED,2024-12-17 04:05:16,2024-12-24 04:05:16,27000,1,TMONEY,0,qnrntmvls@gmail.com,010-7654-1275,박지호
4fe67853-7093-42e3-ab1e-039b49eecd8c,SHIPPED,2024-10-29 18:06:06,2024-10-31 18:06:06,47250,2,KAKAOPAY,0,dianaseong31@gmail.com,010-7470-6030,성다해
212b26f0-13cd-4072-8ba4-5714d6893c1b,SHIPPED,2024-10-11 22:12:11,2024-10-12 22:12:11,150300,3,KAKAOPAY,0,dianaseong31@gmail.com,010-4631-7942,성다해
a57074b3-e0bd-406a-bf71-ea2b6b166061,SHIPPED,2024-09-15 23:19:08,2024-09-22 23:19:08,57150,3,PAYCO,0,dianaseong31@gmail.com,010-6899-4019,성다해
ddce78ca-9a59-4224-87a9-9df0b8692074,SHIPPED,2025-05-21 19:43:23,2025-05-23 19:43:23,64080,1,PAYCO,0,dianaseong31@gmail.com,010-4652-3450,성다해
11ab010c-ae83-4809-98e7-f9b9a13cc781,PENDING,2024-08-28 07:19:03,2024-08-28 07:19:03,84600,2,CARD,0,majch98@gmail.com,010-1427-1743,마재창
74a91a83-6d6f-4472-99f0-90cee33e7e0a,CANCELED,2025-01-09 14:17:34,2025-01-13 14:17:34,104400,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-8705-9796,성다해
b8545204-3b1f-40df-a81a-04259f1f8f3e,FAILED,2025-06-16 21:25:25,2025-06-16 21:25:25,105840,3,TMONEY,0,dianaseong31@gmail.com,010-5371-9411,성다해
7619647f-5cf9-44bf-83b3-50e9a2319539,CANCELED,2024-07-17 06:49:56,2024-07-19 06:49:56,110160,2,SSGPAY,0,majch98@gmail.com,010-4881-4558,마재창
6ded4a72-0b23-436a-94d3-c402d86f4487,SHIPPED,2025-05-06 12:30:23,2025-05-09 12:30:23,11700,1,TMONEY,0,dianaseong31@gmail.com,010-8904-5662,성다해
d1a4aca4-e3c3-4177-be88-f6e806cf039c,SHIPPED,2024-09-06 07:01:01,2024-09-08 07:01:01,17820,1,EASYPAY,0,qnrntmvls@gmail.com,010-8082-2849,박지호
7cb55e5f-ca5b-4bf2-bc00-bdb4e7e6b3db,SHIPPED,2025-02-03 14:05:30,2025-02-05 14:05:30,94500,1,NAVERPAY,0,majch98@gmail.com,010-1329-1143,마재창
1dbb942a-8e74-43ed-a7f5-73b98d31aa8a,SHIPPED,2024-08-26 14:30:51,2024-09-02 14:30:51,162000,3,SAMSUNGPAY,0,majch98@gmail.com,010-9959-2876,마재창
508a8c9a-a193-427f-a729-fa997ad22ba6,SHIPPED,2025-03-13 14:19:09,2025-03-13 14:19:09,175500,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5164-4676,성다해
b9ea6639-db45-4683-ae4f-89a414ee5ec8,SHIPPED,2024-09-21 02:28:19,2024-09-23 02:28:19,76050,3,PAYCO,0,dianaseong31@gmail.com,010-6144-1972,성다해
06adb811-5550-48e9-9b3d-66950f07c116,SHIPPED,2024-06-29 06:15:03,2024-06-29 06:15:03,93240,2,CARD,0,majch98@gmail.com,010-6786-1003,마재창
7089fc61-0ac9-4b38-887c-c26c25f7b624,SHIPPED,2025-02-13 01:42:41,2025-02-13 01:42:41,45630,1,TOSSPAY,0,dianaseong31@gmail.com,010-3654-3448,성다해
24f371bd-6679-4e3f-8c84-2a77dbbd583c,SHIPPED,2024-05-30 11:47:04,2024-06-03 11:47:04,105300,3,LPAY,0,dianaseong31@gmail.com,010-3901-8993,성다해
725c8f83-84b4-4143-994f-bb094d9e92df,SHIPPED,2024-08-12 23:52:06,2024-08-17 23:52:06,31500,1,LPAY,0,dianaseong31@gmail.com,010-6139-5268,성다해
e074bc89-3c57-4cc4-818a-954e74c9807f,SHIPPED,2024-10-07 18:41:57,2024-10-13 18:41:57,209160,3,TOSSPAY,0,qnrntmvls@gmail.com,010-1243-4492,박지호
48b44b0a-1975-4b61-9e5e-ca5231bf050d,SHIPPED,2024-12-17 03:07:43,2024-12-23 03:07:43,162000,1,EASYPAY,0,majch98@gmail.com,010-1235-5998,마재창
b713379b-2429-4503-ae7e-b82b9f99b179,SHIPPED,2024-11-06 16:07:14,2024-11-13 16:07:14,95040,2,LPAY,0,qnrntmvls@gmail.com,010-4162-3354,박지호
6144eee0-1c09-4c16-b0bd-6fa1764e7f11,SHIPPED,2025-01-19 12:54:51,2025-01-21 12:54:51,59400,1,TMONEY,0,majch98@gmail.com,010-6420-2150,마재창
746838d4-e3c2-4961-814c-1bb1b2a87cfd,SHIPPED,2024-09-23 10:42:39,2024-09-30 10:42:39,99000,1,NAVERPAY,0,qnrntmvls@gmail.com,010-1429-1151,박지호
1f093840-1415-435d-9dd3-0781e86a7eac,CANCELED,2024-06-13 06:14:20,2024-06-18 06:14:20,180000,3,LPAY,0,majch98@gmail.com,010-3593-2441,마재창
daaa2906-949a-44a9-b230-63f981d34fca,CANCELED,2024-12-30 23:22:46,2025-01-06 23:22:46,72900,2,PAYCO,0,dianaseong31@gmail.com,010-4206-2764,성다해
5b35032c-7152-43b2-bc77-b9b8e8fbe28c,SHIPPED,2024-07-02 12:31:51,2024-07-05 12:31:51,66150,2,NAVERPAY,0,majch98@gmail.com,010-5683-3129,마재창
27ad7ee2-ad3e-4aea-99e7-7efb2eda0957,SHIPPED,2024-05-21 06:50:30,2024-05-22 06:50:30,67770,2,TOSSPAY,0,majch98@gmail.com,010-7048-8443,마재창
a9f41af1-2600-49e2-b4d5-ab678de14ef8,SHIPPED,2024-07-04 02:28:00,2024-07-06 02:28:00,439200,2,EASYPAY,0,majch98@gmail.com,010-2407-5474,마재창
0d696e5d-f881-471c-bad7-c79ad2321f6c,SHIPPED,2024-07-07 13:54:44,2024-07-08 13:54:44,12600,1,TMONEY,0,dianaseong31@gmail.com,010-9132-2765,성다해
02394038-4298-4311-af9f-47e933343734,SHIPPED,2025-04-25 18:16:59,2025-04-30 18:16:59,96120,2,LPAY,0,majch98@gmail.com,010-7514-2238,마재창
453cd91a-921f-485d-8606-3fea94415aaa,SHIPPED,2024-07-01 20:08:28,2024-07-05 20:08:28,54000,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-9519-3197,박지호
ce02c3f5-fadb-428c-8f43-7276734df01a,SHIPPED,2024-12-30 20:30:18,2025-01-01 20:30:18,50400,1,TMONEY,0,dianaseong31@gmail.com,010-9105-3700,성다해
cdff3496-6694-4a71-93a7-f2ecc1fea370,SHIPPED,2024-09-21 16:15:24,2024-09-21 16:15:24,33840,1,PAYCO,0,dianaseong31@gmail.com,010-3526-3544,성다해
18da7c79-5f20-4a9a-88b2-d7f40540223a,SHIPPED,2025-02-18 04:43:34,2025-02-24 04:43:34,227700,2,TMONEY,0,dianaseong31@gmail.com,010-8428-9141,성다해
f6c3c799-e1e6-4ae0-bf67-7067c80f72ec,SHIPPING,2025-06-20 23:21:07,2025-06-26 23:21:07,80100,3,NAVERPAY,0,dianaseong31@gmail.com,010-4542-2839,성다해
e4160a81-7ab4-405a-bf8d-93b00fac700d,CANCELED,2025-04-06 08:46:21,2025-04-12 08:46:21,223830,3,TMONEY,0,majch98@gmail.com,010-4540-8153,마재창
c9bf3304-6cd0-4e3c-a184-9b4126b7149f,SHIPPED,2024-09-25 16:59:22,2024-09-28 16:59:22,58770,3,PAYCO,0,majch98@gmail.com,010-1832-8768,마재창
55083b86-3298-4cd6-8a96-75437952956a,SHIPPED,2025-01-25 21:07:32,2025-01-29 21:07:32,84600,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-7131-2814,박지호
3d5fe53e-a7df-49d9-aa82-1e63c1881447,SHIPPED,2025-01-16 23:46:07,2025-01-16 23:46:07,157770,3,EASYPAY,0,dianaseong31@gmail.com,010-2919-7146,성다해
9bafcbbc-8a07-4ccc-ba98-99fc26662a0b,SHIPPED,2025-03-19 17:53:55,2025-03-25 17:53:55,130140,3,SSGPAY,0,majch98@gmail.com,010-5426-4304,마재창
594778a3-ec42-4b2a-8690-65a9711fface,SHIPPED,2024-08-05 18:59:40,2024-08-06 18:59:40,21600,1,LPAY,0,dianaseong31@gmail.com,010-1596-5685,성다해
4c1a4c14-b251-41c1-a10f-bb468db96da1,PENDING,2024-09-13 21:23:13,2024-09-18 21:23:13,54000,1,EASYPAY,0,majch98@gmail.com,010-2655-6781,마재창
a7c36ed4-4369-4990-aca6-69df3a691260,SHIPPED,2025-05-08 08:39:27,2025-05-12 08:39:27,15300,1,PAYCO,0,dianaseong31@gmail.com,010-1050-6574,성다해
4280fcec-57bd-4383-abf0-5d77de63d52a,PENDING,2024-09-18 19:34:57,2024-09-24 19:34:57,39600,1,PAYCO,0,dianaseong31@gmail.com,010-9797-7952,성다해
144669f0-4653-4be0-bc53-8d078dac1beb,CANCELED,2024-11-16 18:39:16,2024-11-18 18:39:16,134100,2,LPAY,0,dianaseong31@gmail.com,010-4084-5645,성다해
7c799844-16bd-4fce-88de-68480572e2bf,SHIPPED,2024-06-16 13:02:32,2024-06-16 13:02:32,142480,2,NAVERPAY,0,qnrntmvls@gmail.com,010-5381-5817,박지호
89291436-2c56-4714-8288-2ad6c0fabdfb,SHIPPED,2025-01-29 04:11:46,2025-02-04 04:11:46,161100,2,TOSSPAY,0,qnrntmvls@gmail.com,010-6127-9695,박지호
2973db72-b3cb-4d43-aa13-c55376f95874,SHIPPED,2025-04-19 04:39:23,2025-04-26 04:39:23,46790,3,PAYCO,0,qnrntmvls@gmail.com,010-7636-8747,박지호
a39a3403-e96c-493b-8587-d6b578b6ab57,SHIPPING,2025-06-17 11:50:30,2025-06-20 11:50:30,167400,2,NAVERPAY,0,majch98@gmail.com,010-3444-4144,마재창
68a1f12a-398f-4372-8894-129f5ad5bb85,SHIPPED,2025-01-04 16:07:03,2025-01-07 16:07:03,69300,2,LPAY,0,dianaseong31@gmail.com,010-2107-7251,성다해
ac27519a-7f74-465a-a104-baced3194ff1,SHIPPED,2024-08-11 17:40:32,2024-08-16 17:40:32,163080,3,EASYPAY,0,dianaseong31@gmail.com,010-9049-6037,성다해
615bae17-935e-44e1-94d1-b1886f4ab15e,FAILED,2025-06-22 00:15:00,2025-06-23 00:15:00,35820,2,SAMSUNGPAY,0,majch98@gmail.com,010-7098-2287,마재창
b32e9f50-b944-488f-9fc0-8f55ad90b65a,SHIPPED,2025-02-20 17:20:52,2025-02-24 17:20:52,52200,1,PAYCO,0,qnrntmvls@gmail.com,010-5572-9569,박지호
beac0278-5d9c-425b-afc9-50e5c8a6f5db,CANCELED,2024-09-19 19:56:42,2024-09-26 19:56:42,133200,3,SSGPAY,0,qnrntmvls@gmail.com,010-4706-7365,박지호
b9794e1e-5606-4c36-a8cb-4e3a6f56c02e,SHIPPED,2024-12-30 09:59:26,2025-01-04 09:59:26,261000,1,CARD,0,majch98@gmail.com,010-6672-4288,마재창
8b60003f-1a14-4207-a148-15d481b826b5,CANCELED,2025-04-28 16:51:42,2025-04-30 16:51:42,117000,2,CARD,0,majch98@gmail.com,010-8943-6654,마재창
b1253255-637c-4820-9477-365bb035858c,SHIPPED,2024-10-05 02:02:21,2024-10-05 02:02:21,199890,3,LPAY,0,majch98@gmail.com,010-2499-2108,마재창
8187fa6b-92ae-4649-8f3b-c811fec552b8,SHIPPED,2024-07-11 19:06:42,2024-07-15 19:06:42,77400,2,EASYPAY,0,dianaseong31@gmail.com,010-7675-3773,성다해
623f7dfe-8e6e-4570-9c04-8ffd8473261c,SHIPPED,2024-05-26 02:14:46,2024-06-02 02:14:46,165600,2,TMONEY,0,qnrntmvls@gmail.com,010-9525-6626,박지호
c8c603d6-f66a-4896-9d17-e66f6852a778,SHIPPED,2025-04-03 10:11:31,2025-04-05 10:11:31,93960,2,EASYPAY,0,majch98@gmail.com,010-5126-8510,마재창
bf847f27-76ab-4a07-a10c-d0f3917436cb,SHIPPED,2024-12-11 00:37:54,2024-12-13 00:37:54,242100,3,CARD,0,majch98@gmail.com,010-3403-7775,마재창
fc4f2d57-f26d-4253-9b1e-15f5c5f624d7,SHIPPED,2025-04-09 20:18:05,2025-04-11 20:18:05,113040,3,CARD,0,dianaseong31@gmail.com,010-2672-1898,성다해
542dbce5-a611-41fa-8951-e002092c3355,SHIPPED,2024-11-04 01:38:35,2024-11-04 01:38:35,26820,1,EASYPAY,0,qnrntmvls@gmail.com,010-5473-7870,박지호
79b11c6e-6db5-4618-8b06-c0c496aeff5d,SHIPPED,2025-01-30 01:23:03,2025-02-01 01:23:03,170640,2,LPAY,0,dianaseong31@gmail.com,010-6495-6707,성다해
f50c187d-a6ab-4ea5-a909-1874dcba3890,SHIPPED,2024-06-22 13:57:05,2024-06-22 13:57:05,184500,3,EASYPAY,0,dianaseong31@gmail.com,010-1717-6304,성다해
19a4fedc-2751-4a79-b68b-baf30d70ae99,PENDING,2025-05-17 23:53:26,2025-05-19 23:53:26,98100,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5981-4394,성다해
64bb226b-d606-4ca5-90cd-71ccf075b70e,SHIPPED,2024-08-01 02:56:34,2024-08-04 02:56:34,197100,3,NAVERPAY,0,dianaseong31@gmail.com,010-9660-4113,성다해
404d6e51-1091-4da9-b75f-9d41a648d67c,SHIPPED,2024-06-29 21:07:41,2024-07-04 21:07:41,148500,2,CARD,0,majch98@gmail.com,010-3835-1182,마재창
8147cbfc-019f-4996-98e6-b0e8cce1d012,FAILED,2025-02-19 01:41:44,2025-02-26 01:41:44,99000,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-1171-2695,박지호
a93b136c-ee74-4e96-9759-e0ee1293b42b,SHIPPED,2024-07-22 10:28:53,2024-07-23 10:28:53,220050,3,TMONEY,0,majch98@gmail.com,010-2157-2296,마재창
c0a7ca21-ffa5-4a79-acb1-03fc7fad7d8d,SHIPPED,2024-06-10 19:03:24,2024-06-10 19:03:24,27000,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3236-9467,박지호
ec3cf265-2b3b-4691-b3e6-8036ef9ea268,SHIPPED,2024-05-19 01:51:25,2024-05-21 01:51:25,60480,1,NAVERPAY,0,majch98@gmail.com,010-5193-8948,마재창
1d2c8cd6-ca0f-4095-bf19-bee3de541ebc,SHIPPED,2025-03-07 20:34:10,2025-03-11 20:34:10,162450,3,CARD,0,majch98@gmail.com,010-9449-8923,마재창
893cb8c6-8eac-4f92-b15c-aa0bd226e123,SHIPPED,2024-07-15 15:56:11,2024-07-16 15:56:11,15300,1,LPAY,0,dianaseong31@gmail.com,010-3458-3163,성다해
b1374eba-3d47-42c8-8fe5-11531fbf2600,PENDING,2024-07-24 12:11:11,2024-07-31 12:11:11,255150,3,TOSSPAY,0,dianaseong31@gmail.com,010-2629-4866,성다해
4c665110-6763-4f7e-a301-95ba5d485f78,SHIPPED,2024-10-17 19:22:41,2024-10-24 19:22:41,129960,2,LPAY,0,majch98@gmail.com,010-7442-2174,마재창
45b8b5f3-2a40-4c3a-877b-10e12c84f11d,SHIPPED,2025-02-10 23:50:40,2025-02-13 23:50:40,16020,1,NAVERPAY,0,majch98@gmail.com,010-4506-1207,마재창
50922272-e49a-4c38-b5f8-4f526b490bdf,SHIPPED,2024-07-12 15:36:05,2024-07-12 15:36:05,144900,3,PAYCO,0,majch98@gmail.com,010-4501-1869,마재창
abf889e6-6624-419b-9571-37717c41d785,SHIPPED,2024-12-31 12:15:08,2025-01-06 12:15:08,57600,1,TOSSPAY,0,qnrntmvls@gmail.com,010-1750-7697,박지호
4fae6bbc-7469-4bc9-bf8e-347b0aae76fb,CANCELED,2025-02-22 08:59:18,2025-02-22 08:59:18,79110,3,TMONEY,0,dianaseong31@gmail.com,010-6226-6388,성다해
99bd2633-339c-4ab3-a4d5-b5ae78f1702e,CANCELED,2024-12-28 02:05:00,2025-01-01 02:05:00,73800,2,CARD,0,dianaseong31@gmail.com,010-2069-8484,성다해
a057d8c7-57dd-45ca-97e4-b30d15f2e5c2,SHIPPED,2024-12-13 12:58:53,2024-12-14 12:58:53,89100,1,SSGPAY,0,majch98@gmail.com,010-5873-2352,마재창
6f481df6-a712-4ab6-ad2d-78a503356c81,CANCELED,2025-03-30 09:00:55,2025-03-31 09:00:55,121500,3,TOSSPAY,0,dianaseong31@gmail.com,010-4647-5768,성다해
2353ab9c-09b3-4fe0-a074-26a612056625,SHIPPED,2025-05-07 10:08:05,2025-05-10 10:08:05,128120,3,TMONEY,0,majch98@gmail.com,010-4599-6093,마재창
793b4a9a-1837-424d-957e-7527c2ed86bd,SHIPPED,2025-02-23 14:55:24,2025-02-24 14:55:24,241200,3,CARD,0,dianaseong31@gmail.com,010-1720-7337,성다해
63dcba6f-19eb-4c00-9577-e3ab277f9742,CANCELED,2025-06-07 22:37:43,2025-06-13 22:37:43,165600,2,KAKAOPAY,0,majch98@gmail.com,010-3319-3926,마재창
36997f58-6908-4f26-9964-1b0fb15430ba,SHIPPED,2024-06-27 15:40:05,2024-07-04 15:40:05,89100,2,KAKAOPAY,0,majch98@gmail.com,010-8329-9998,마재창
c091db65-69ce-4790-b983-832e86d009ee,CANCELED,2024-11-06 19:57:57,2024-11-06 19:57:57,98100,2,NAVERPAY,0,majch98@gmail.com,010-1588-5632,마재창
6b427c3e-93da-447c-8919-9e48062e168b,SHIPPED,2024-09-12 17:01:01,2024-09-14 17:01:01,81000,1,TOSSPAY,0,qnrntmvls@gmail.com,010-2234-9532,박지호
1a7e6869-9674-4a93-bbe6-0f8e91987f7e,SHIPPED,2025-01-11 13:17:06,2025-01-15 13:17:06,28800,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-4924-6084,성다해
31a85442-a36e-4961-bf94-dcbd702968e7,CANCELED,2024-08-04 22:06:42,2024-08-08 22:06:42,67500,1,TMONEY,0,qnrntmvls@gmail.com,010-2170-6894,박지호
103532b2-3aa5-4487-9099-50b2c579ce32,SHIPPED,2025-01-09 04:27:19,2025-01-09 04:27:19,55080,2,PAYCO,0,qnrntmvls@gmail.com,010-8504-8086,박지호
d810a131-8828-4516-a2ef-ecdcf31c94b3,SHIPPED,2024-07-16 07:47:43,2024-07-19 07:47:43,89100,1,TOSSPAY,0,majch98@gmail.com,010-6797-9822,마재창
38bf20ee-a3c6-44c7-98cc-9b14337d5198,SHIPPED,2025-06-01 23:47:03,2025-06-06 23:47:03,48060,1,CARD,0,dianaseong31@gmail.com,010-2932-7310,성다해
1651c711-a3c7-447d-848f-3ae01842a0d6,SHIPPED,2025-01-29 17:48:41,2025-01-31 17:48:41,14220,1,PAYCO,0,majch98@gmail.com,010-7700-7995,마재창
25bc7383-4010-4381-9705-2f1884fa3db6,SHIPPED,2025-03-02 18:17:04,2025-03-06 18:17:04,161100,3,TOSSPAY,0,dianaseong31@gmail.com,010-2798-8206,성다해
f5a15076-6d6f-444d-8eec-64be68e18e77,CANCELED,2024-12-17 20:36:12,2024-12-22 20:36:12,165420,2,EASYPAY,0,majch98@gmail.com,010-3675-6623,마재창
4d9b2c06-d0a7-49c8-8c77-57e012df43d6,SHIPPED,2024-12-09 23:01:29,2024-12-16 23:01:29,28440,1,CARD,0,majch98@gmail.com,010-5604-9854,마재창
7ee35d83-81e7-489a-8f0e-061749a01cb8,SHIPPED,2024-09-12 22:32:03,2024-09-16 22:32:03,127980,2,EASYPAY,0,dianaseong31@gmail.com,010-2602-6599,성다해
