id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
6ac7e7d5-9830-4d74-b70a-4e90631a22db,PENDING,2024-05-30 16:11:20,2024-06-02 16:11:20,29700,1,TOSSPAY,0,majch98@gmail.com,010-4398-7801,마재창
6b815322-7cb4-4464-a241-ac4841670f95,CANCELED,2024-09-23 15:43:04,2024-09-30 15:43:04,116640,3,PAYCO,0,qnrntmvls@gmail.com,010-1080-5911,박지호
acead0b6-a3ed-44be-977f-cc18b53cd98f,SHIPPED,2025-01-04 20:41:54,2025-01-09 20:41:54,153540,3,CARD,0,dianaseong31@gmail.com,010-9349-1150,성다해
9e17d14a-049b-4811-852e-83a45d71b3a3,PENDING,2024-07-27 21:07:52,2024-07-29 21:07:52,35100,1,SSGPAY,0,majch98@gmail.com,010-3754-1941,마재창
84409916-bc57-4704-85b6-b35a182c9322,SHIPPED,2024-09-17 23:34:09,2024-09-21 23:34:09,100800,1,LPAY,0,majch98@gmail.com,010-6908-5196,마재창
c092f6bd-9d38-4c5d-b0fa-01c91f307d16,SHIPPED,2024-10-29 06:57:05,2024-10-29 06:57:05,185400,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-6802-4921,박지호
fc4efac5-ceb2-43ad-85f6-9cec800f5cee,SHIPPED,2025-05-18 12:01:51,2025-05-18 12:01:51,86400,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-9472-1737,성다해
a806dc5b-7e71-4940-aa5d-0eb2d0e5288e,SHIPPED,2024-12-28 17:34:59,2025-01-04 17:34:59,125100,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-9918-7191,박지호
ad3381de-aa06-4bed-85c1-cca0fbebd004,SHIPPED,2025-04-30 02:07:30,2025-04-30 02:07:30,71280,1,SSGPAY,0,qnrntmvls@gmail.com,010-7802-1553,박지호
e75f7c81-934f-4f66-bd61-4a40e7edf58c,FAILED,2024-12-16 08:49:17,2024-12-20 08:49:17,156960,3,PAYCO,0,majch98@gmail.com,010-4287-6133,마재창
dc2466f7-1868-418f-86f5-612c705f4150,SHIPPED,2024-09-23 04:02:04,2024-09-30 04:02:04,6930,1,LPAY,0,qnrntmvls@gmail.com,010-5623-6000,박지호
da28561b-4286-4938-bebe-017eb1ee9bcc,SHIPPED,2024-05-30 06:24:06,2024-06-02 06:24:06,36900,2,KAKAOPAY,0,majch98@gmail.com,010-3625-7948,마재창
e2b4dacc-aa6d-4839-9661-83a01918de32,SHIPPED,2024-06-11 17:01:02,2024-06-16 17:01:02,140400,2,PAYCO,0,majch98@gmail.com,010-3640-2738,마재창
a3544006-f9df-4ca1-9af8-766b5247f14b,SHIPPED,2024-06-25 19:33:37,2024-06-28 19:33:37,50400,1,LPAY,0,majch98@gmail.com,010-4507-7932,마재창
297efdd3-9609-4fe8-9aa6-588b91bb59f5,SHIPPED,2024-10-06 20:30:49,2024-10-13 20:30:49,133900,3,KAKAOPAY,0,dianaseong31@gmail.com,010-1259-9588,성다해
183c4a45-c522-4c35-ad09-d3fc75fbbdda,SHIPPED,2025-02-13 20:49:18,2025-02-18 20:49:18,185400,3,SSGPAY,0,majch98@gmail.com,010-5539-2462,마재창
0cecd156-ee36-4ff1-8981-203e64cf65ed,SHIPPED,2024-07-26 02:47:14,2024-07-28 02:47:14,149850,2,LPAY,0,majch98@gmail.com,010-5144-9954,마재창
a8e8d7cc-220e-4e79-9c77-7a0768cb3504,SHIPPED,2025-02-01 06:33:42,2025-02-05 06:33:42,673200,1,EASYPAY,0,majch98@gmail.com,010-8226-7151,마재창
699063b0-f6e2-476e-95cf-6e822b3a0bba,SHIPPED,2025-01-21 18:01:42,2025-01-24 18:01:42,59400,1,KAKAOPAY,0,majch98@gmail.com,010-4430-3630,마재창
e97a3b5f-011f-4085-94f4-0dc5c6ca2cfa,SHIPPED,2024-12-27 19:59:18,2024-12-30 19:59:18,84240,2,NAVERPAY,0,qnrntmvls@gmail.com,010-6961-5840,박지호
7cfd3d82-db65-47ce-b294-e5fb85af0b0b,SHIPPED,2025-01-21 07:41:33,2025-01-25 07:41:33,39960,1,LPAY,0,dianaseong31@gmail.com,010-6306-3088,성다해
3d629428-7b06-413e-8709-aeef9e8e032e,SHIPPED,2024-09-13 11:14:02,2024-09-19 11:14:02,13050,1,SSGPAY,0,majch98@gmail.com,010-2293-1243,마재창
e1bc4465-13ab-47cc-a7fb-c3ff94b22169,SHIPPED,2025-02-14 17:13:19,2025-02-18 17:13:19,123480,3,LPAY,0,dianaseong31@gmail.com,010-4302-9574,성다해
e9250c7f-d74c-4068-b853-3c59b2697c25,SHIPPED,2025-03-14 22:29:38,2025-03-15 22:29:38,382500,3,SAMSUNGPAY,0,majch98@gmail.com,010-2875-1403,마재창
542c4781-42ad-4f36-a06f-9ce245b89256,CANCELED,2025-01-04 21:52:25,2025-01-09 21:52:25,64080,1,NAVERPAY,0,dianaseong31@gmail.com,010-7447-2380,성다해
66269a00-5754-48d3-9e66-b70d6bf55823,SHIPPED,2025-04-08 14:59:41,2025-04-14 14:59:41,69030,2,CARD,0,dianaseong31@gmail.com,010-9157-7291,성다해
a0912b30-f4d3-4071-9e92-68246495d822,SHIPPED,2025-02-28 12:53:25,2025-03-02 12:53:25,163800,3,KAKAOPAY,0,dianaseong31@gmail.com,010-9230-3531,성다해
33549b2c-9d5e-485d-8d92-f0132367caa2,SHIPPED,2024-08-16 03:14:20,2024-08-22 03:14:20,140800,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-6009-5382,박지호
891f3b1b-bffc-48bd-b5df-2da4a2505fa8,SHIPPED,2025-05-06 16:18:12,2025-05-07 16:18:12,109620,3,SSGPAY,0,dianaseong31@gmail.com,010-5525-5388,성다해
b942bbdd-c92a-457c-9b0c-a33e075ef47b,SHIPPED,2025-02-21 17:50:14,2025-02-23 17:50:14,120120,3,SAMSUNGPAY,0,majch98@gmail.com,010-5660-7982,마재창
36947210-32c5-4f69-a92e-2f2f0cb530ac,SHIPPED,2025-03-18 11:00:37,2025-03-23 11:00:37,175950,3,NAVERPAY,0,dianaseong31@gmail.com,010-2666-5256,성다해
76003ddd-79e3-4dc2-aa31-bcca7f15ace1,SHIPPED,2025-03-03 02:17:20,2025-03-08 02:17:20,30600,1,TOSSPAY,0,qnrntmvls@gmail.com,010-5247-6109,박지호
0bc29d19-0916-4ca0-bedf-0e2551e67e89,SHIPPED,2025-02-06 02:29:58,2025-02-09 02:29:58,160560,3,EASYPAY,0,qnrntmvls@gmail.com,010-2291-3110,박지호
a50f9144-c480-4808-91c8-8e484dc5c8dd,SHIPPED,2025-05-18 06:22:35,2025-05-20 06:22:35,91260,2,SAMSUNGPAY,0,majch98@gmail.com,010-2859-4526,마재창
044556ea-2ca7-4fbf-957e-f2a33180c030,SHIPPED,2025-05-09 13:39:08,2025-05-14 13:39:08,217980,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-1115-1380,박지호
de38a7fe-8838-4598-990e-5658b6eee238,SHIPPED,2024-07-16 23:04:55,2024-07-18 23:04:55,283500,3,CARD,0,dianaseong31@gmail.com,010-6436-1807,성다해
2af19055-d1de-4abd-b8ed-c1ebce104453,CANCELED,2024-08-29 00:39:56,2024-08-30 00:39:56,112860,3,TMONEY,0,qnrntmvls@gmail.com,010-3113-3141,박지호
2d0bb2ec-adca-4575-9ca9-187bfce63e24,SHIPPED,2025-02-23 08:33:18,2025-03-01 08:33:18,39600,1,EASYPAY,0,majch98@gmail.com,010-4900-9003,마재창
c11f5a36-7f91-4d03-87a0-93d9bf9ffc81,PREPARE,2025-06-21 14:29:45,2025-06-24 14:29:45,117000,2,PAYCO,0,qnrntmvls@gmail.com,010-9586-1487,박지호
69b6a206-3adf-453e-b8f9-112bdcc43947,SHIPPED,2025-03-06 23:50:20,2025-03-11 23:50:20,125100,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-7484-4024,박지호
e1784d4b-3ab9-4811-a4d0-117674ff8141,SHIPPED,2024-05-31 08:08:41,2024-06-01 08:08:41,26820,1,TMONEY,0,qnrntmvls@gmail.com,010-2283-4526,박지호
5441b468-d0dd-4cb0-9dab-7d293d8c0d90,CANCELED,2024-12-29 06:20:13,2025-01-05 06:20:13,15300,1,NAVERPAY,0,dianaseong31@gmail.com,010-1356-8532,성다해
1600e047-0eb3-4417-b883-f5bd4d7a30a7,SHIPPED,2024-11-07 02:56:49,2024-11-10 02:56:49,54000,1,NAVERPAY,0,qnrntmvls@gmail.com,010-2310-8543,박지호
7060fffb-c8d5-4d90-8ff7-7ff97fc5756f,CANCELED,2024-06-15 22:17:08,2024-06-20 22:17:08,34650,1,EASYPAY,0,majch98@gmail.com,010-2487-8057,마재창
2dc7120e-efb2-42f5-8a1a-de15affd6117,SHIPPED,2025-01-20 05:23:54,2025-01-21 05:23:54,45900,1,TMONEY,0,majch98@gmail.com,010-9074-1000,마재창
b3282d6f-3dea-4b3c-a3f1-e3168a310fe5,SHIPPED,2024-05-30 12:36:59,2024-05-30 12:36:59,43200,1,PAYCO,0,dianaseong31@gmail.com,010-6768-9548,성다해
3bd54d36-1ced-4ff7-ae9c-09f7674e075f,SHIPPED,2024-10-21 10:24:33,2024-10-25 10:24:33,146340,3,SSGPAY,0,majch98@gmail.com,010-1902-3333,마재창
4b7ebe33-4f05-427f-96d4-f5ae089b5700,CANCELED,2024-05-22 15:38:51,2024-05-25 15:38:51,21600,1,NAVERPAY,0,dianaseong31@gmail.com,010-8321-2945,성다해
1d97f025-3667-4241-9db7-3e950ac43d84,FAILED,2025-06-16 01:33:41,2025-06-16 01:33:41,162900,3,TOSSPAY,0,majch98@gmail.com,010-8653-1257,마재창
2dd525a3-5568-406a-9085-682f3f6e4af2,SHIPPED,2024-11-03 13:22:30,2024-11-03 13:22:30,112500,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-2135-4308,박지호
291726df-6527-4ce5-88ea-b9f748d7e224,SHIPPED,2024-11-16 05:38:01,2024-11-19 05:38:01,85500,1,NAVERPAY,0,qnrntmvls@gmail.com,010-8446-4122,박지호
41919e85-737e-4162-82e9-1bbfbc14ba3c,SHIPPED,2024-09-29 17:45:49,2024-10-02 17:45:49,126000,3,LPAY,0,qnrntmvls@gmail.com,010-6168-2755,박지호
7da4732f-f576-4995-8093-523d7f4e3de8,SHIPPED,2025-02-08 19:49:56,2025-02-13 19:49:56,167580,3,SSGPAY,0,majch98@gmail.com,010-3425-8194,마재창
063a0333-3ef6-45b5-8807-168a94c0c57c,SHIPPED,2024-07-21 12:38:56,2024-07-27 12:38:56,78300,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-3816-9889,박지호
8e001ff0-2e4f-4fd8-8888-2832aa665e42,SHIPPED,2025-03-06 19:16:46,2025-03-13 19:16:46,22500,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-6560-5071,박지호
3629fdf5-aa3a-4b76-baf6-78ed5d8bea38,SHIPPED,2024-12-01 02:04:20,2024-12-07 02:04:20,34920,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1105-5729,성다해
a4cb5ff7-fdfe-456c-824c-88b5475d516d,SHIPPED,2025-01-10 10:58:12,2025-01-11 10:58:12,217760,3,EASYPAY,0,qnrntmvls@gmail.com,010-1471-9590,박지호
76860ae1-3865-4443-9279-d879f20bef0c,SHIPPED,2024-11-27 01:49:31,2024-12-01 01:49:31,93060,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2586-3522,성다해
39b6a5a3-a443-423a-ad9c-dfc63d564e94,FAILED,2025-03-27 18:55:14,2025-03-27 18:55:14,122400,2,CARD,0,majch98@gmail.com,010-4686-8998,마재창
34ddc157-5609-46b1-9383-8d81c59aae24,SHIPPED,2024-07-20 17:38:29,2024-07-23 17:38:29,167400,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-1924-4122,박지호
72400612-cd86-4c85-bdd2-d008fa65a500,SHIPPED,2024-11-02 01:23:20,2024-11-04 01:23:20,72000,1,TMONEY,0,dianaseong31@gmail.com,010-8622-4094,성다해
3a5edacc-d457-4a9e-ae78-d462b1cf3cb4,SHIPPED,2024-11-23 14:10:39,2024-11-24 14:10:39,164880,3,TOSSPAY,0,majch98@gmail.com,010-1282-5422,마재창
dcde44fd-08f2-45b7-a64a-3455f6e57d32,SHIPPED,2025-02-06 14:01:16,2025-02-06 14:01:16,161980,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-9914-5114,성다해
33efa3aa-2622-462c-ba3e-6e7323553e1b,PENDING,2025-04-07 04:27:21,2025-04-12 04:27:21,99360,2,EASYPAY,0,qnrntmvls@gmail.com,010-8694-8547,박지호
f9f38740-a882-44a7-9f1b-eb692aa0d36c,SHIPPED,2024-09-10 13:26:11,2024-09-16 13:26:11,241200,3,SSGPAY,0,qnrntmvls@gmail.com,010-1159-6800,박지호
9ed7389f-0f1a-4cc3-a8b7-28c52c996da9,SHIPPED,2025-03-11 03:36:34,2025-03-12 03:36:34,152640,3,TOSSPAY,0,majch98@gmail.com,010-8272-5060,마재창
eb775ddf-8d66-4d0f-bf69-e050b4537c15,SHIPPED,2025-01-13 22:54:02,2025-01-16 22:54:02,10800,1,TMONEY,0,qnrntmvls@gmail.com,010-4452-6201,박지호
b6e84f08-6027-492e-b22f-83bb098a02ee,SHIPPED,2024-12-14 00:32:21,2024-12-18 00:32:21,149400,3,PAYCO,0,majch98@gmail.com,010-5568-4600,마재창
f2b6d8c1-accb-4391-be29-9831a483d62e,SHIPPED,2024-07-15 16:16:36,2024-07-21 16:16:36,122310,2,NAVERPAY,0,majch98@gmail.com,010-3524-4005,마재창
742429d3-2178-4f4a-b85a-3afcb35ae60e,SHIPPED,2024-09-14 08:33:42,2024-09-18 08:33:42,238500,3,TMONEY,0,majch98@gmail.com,010-3345-9210,마재창
e53d250f-fa5d-4dae-9e12-29650520bf99,SHIPPED,2024-07-20 18:35:18,2024-07-25 18:35:18,10620,1,TMONEY,0,qnrntmvls@gmail.com,010-7809-1656,박지호
6d68906f-1a93-4e45-8e3c-88f3cf770d22,SHIPPED,2025-05-08 08:47:20,2025-05-14 08:47:20,49500,2,SSGPAY,0,dianaseong31@gmail.com,010-7765-1067,성다해
774da166-eece-42b1-8533-f98561a44676,CANCELED,2024-09-24 00:00:49,2024-09-29 00:00:49,180000,2,CARD,0,majch98@gmail.com,010-2968-9518,마재창
c2241c5c-8e3c-4971-a5b1-db125098b8b1,CANCELED,2025-05-31 16:55:44,2025-05-31 16:55:44,137700,3,TMONEY,0,dianaseong31@gmail.com,010-7510-5504,성다해
74d4f5c0-28ce-46bc-b2ee-054f06a37393,SHIPPED,2025-03-19 11:35:59,2025-03-26 11:35:59,2700,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-6945-9449,성다해
cfd98077-6f71-459c-8d33-70e1c8b1b931,SHIPPED,2025-01-29 23:49:49,2025-02-05 23:49:49,180990,3,TOSSPAY,0,dianaseong31@gmail.com,010-3803-4454,성다해
bedf32b9-859e-4625-814d-af385e9fb834,SHIPPED,2024-06-28 23:23:48,2024-06-30 23:23:48,62640,2,LPAY,0,majch98@gmail.com,010-9246-5796,마재창
7abb1069-5829-40e5-9912-6b2db3be8874,PENDING,2024-09-12 16:25:51,2024-09-16 16:25:51,86040,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3922-4251,박지호
8e3de011-8c27-4237-baeb-09b49731e6dc,SHIPPED,2025-05-25 16:30:07,2025-05-28 16:30:07,29160,1,NAVERPAY,0,majch98@gmail.com,010-6350-4064,마재창
469f4e37-d856-4fdc-bb29-b89ec1fd9bfe,SHIPPED,2024-12-27 08:20:15,2024-12-30 08:20:15,43200,1,TMONEY,0,majch98@gmail.com,010-2407-5347,마재창
4ca0c323-b2f1-499e-bab9-cb17cbeb2ac3,SHIPPED,2024-07-10 09:02:34,2024-07-16 09:02:34,111240,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-7306-9229,박지호
ba9da9aa-71dd-44c8-9068-e4461e096237,SHIPPED,2025-01-06 18:53:07,2025-01-12 18:53:07,49400,2,PAYCO,0,majch98@gmail.com,010-9872-5872,마재창
33f1d55b-3a47-4fd2-b838-65fcd453f041,SHIPPED,2025-02-21 05:29:41,2025-02-23 05:29:41,54000,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-9671-7612,박지호
8b12546d-dc83-41f1-953f-30d7c02f66cf,PENDING,2025-05-20 10:46:58,2025-05-25 10:46:58,168660,3,PAYCO,0,qnrntmvls@gmail.com,010-4780-5260,박지호
9ac27635-1b80-4d78-8e8d-1fa767c62946,SHIPPED,2025-02-18 04:05:37,2025-02-22 04:05:37,24120,2,SSGPAY,0,majch98@gmail.com,010-9081-7690,마재창
32887f9b-4414-4514-8d0b-88d55b7bbd34,CANCELED,2024-09-03 08:35:59,2024-09-03 08:35:59,178650,3,KAKAOPAY,0,majch98@gmail.com,010-2240-1151,마재창
98598c94-59b3-4db7-bf84-09c0da5d22ce,SHIPPED,2024-08-29 23:05:30,2024-09-05 23:05:30,225000,2,PAYCO,0,dianaseong31@gmail.com,010-5036-9507,성다해
30cfaea9-b427-4fe1-b4f5-6b13045ceee7,PENDING,2024-08-24 21:08:53,2024-08-25 21:08:53,66600,1,TOSSPAY,0,dianaseong31@gmail.com,010-1993-7701,성다해
90f16868-588e-496b-889a-31edb8bdf6ae,SHIPPED,2025-01-16 22:12:14,2025-01-16 22:12:14,158200,3,EASYPAY,0,qnrntmvls@gmail.com,010-2704-6614,박지호
5bcbb964-e804-4fed-aa4f-2c912c84d97a,SHIPPED,2025-04-09 05:36:53,2025-04-15 05:36:53,129150,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-6396-2403,성다해
4fcef3ff-cb98-4885-8eea-694f8bdc1b99,CANCELED,2024-12-10 15:38:38,2024-12-15 15:38:38,68400,1,PAYCO,0,qnrntmvls@gmail.com,010-4205-6386,박지호
03b26cc7-5592-42c1-8f40-76685fbdbfa5,SHIPPED,2025-01-24 11:01:04,2025-01-27 11:01:04,64800,1,TMONEY,0,qnrntmvls@gmail.com,010-2885-4666,박지호
9ff1ba32-0f40-4851-b00b-c5b00850059f,CANCELED,2025-05-08 03:31:19,2025-05-10 03:31:19,40500,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-9707-5898,박지호
f10794b3-6830-4b46-a163-e3cc41b90407,SHIPPED,2024-05-23 07:39:03,2024-05-28 07:39:03,93600,2,TOSSPAY,0,qnrntmvls@gmail.com,010-3544-2388,박지호
aabfccc5-c708-40d1-a81a-c272b61886c7,SHIPPED,2025-02-26 21:04:43,2025-03-01 21:04:43,50400,1,EASYPAY,0,qnrntmvls@gmail.com,010-1768-1713,박지호
122c134d-72ce-4aae-86e7-92bc04760ed8,CANCELED,2024-06-03 00:55:12,2024-06-06 00:55:12,180000,3,TMONEY,0,qnrntmvls@gmail.com,010-7586-2447,박지호
1259dfe1-d2ae-46b6-aa8b-2941ba8d6386,SHIPPED,2025-06-02 09:52:50,2025-06-07 09:52:50,140400,2,EASYPAY,0,majch98@gmail.com,010-7195-3122,마재창
95e02bd6-9cca-4652-a74f-21d65fd64b26,SHIPPED,2024-08-03 02:08:17,2024-08-09 02:08:17,130770,3,EASYPAY,0,majch98@gmail.com,010-6742-1973,마재창
394d7c69-4ef4-427c-9fb0-213683fb0782,CANCELED,2024-10-21 19:52:08,2024-10-27 19:52:08,54000,1,SSGPAY,0,qnrntmvls@gmail.com,010-9785-3905,박지호
4310ce13-284d-476b-8149-f24324398572,SHIPPED,2025-01-10 19:30:35,2025-01-10 19:30:35,109800,2,SSGPAY,0,dianaseong31@gmail.com,010-8638-5687,성다해
55f01c27-e093-4d33-b404-3bc9c20947ba,SHIPPED,2024-06-09 12:38:39,2024-06-12 12:38:39,134100,2,CARD,0,dianaseong31@gmail.com,010-2002-7136,성다해
2be8b43f-fdbf-447d-bee9-db56970e7ced,SHIPPED,2024-07-21 08:05:24,2024-07-25 08:05:24,106200,2,PAYCO,0,majch98@gmail.com,010-2626-2639,마재창
5efd79d4-9fd8-4405-9a70-344af4120e2f,CANCELED,2025-01-31 19:25:56,2025-02-07 19:25:56,148500,3,SSGPAY,0,qnrntmvls@gmail.com,010-2115-4198,박지호
e5f5ee0b-d294-4f1d-8363-00c5f047844f,SHIPPED,2024-06-29 14:30:12,2024-07-02 14:30:12,115560,3,EASYPAY,0,dianaseong31@gmail.com,010-5673-6715,성다해
84c02f05-b2a2-4095-94d9-da1f4ccfe53d,SHIPPED,2025-03-17 20:36:57,2025-03-18 20:36:57,67680,1,PAYCO,0,majch98@gmail.com,010-6128-6883,마재창
9323151b-51b2-4223-aa1b-829356d64526,SHIPPED,2025-01-06 01:56:53,2025-01-07 01:56:53,117090,3,TOSSPAY,0,qnrntmvls@gmail.com,010-1733-6157,박지호
c080bafc-e3c0-47fc-9fba-6969d7ecfada,CANCELED,2025-02-13 17:21:45,2025-02-14 17:21:45,38700,2,SAMSUNGPAY,0,majch98@gmail.com,010-8293-3307,마재창
4d70366f-ed17-4a30-8567-bb55b7870fcf,SHIPPED,2024-09-24 14:37:22,2024-09-29 14:37:22,109440,3,CARD,0,majch98@gmail.com,010-6761-3361,마재창
7c695256-7d91-4328-9676-3722f62926bd,CANCELED,2025-06-18 17:38:23,2025-06-25 17:38:23,59400,1,LPAY,0,dianaseong31@gmail.com,010-9794-9047,성다해
3ac8a292-4b62-4e66-8e70-003a0b30bafb,SHIPPED,2024-07-09 16:37:35,2024-07-15 16:37:35,120780,2,SSGPAY,0,majch98@gmail.com,010-8000-4321,마재창
b8cc8db0-cf5d-44ad-b312-563d9c46ed76,SHIPPED,2024-12-23 11:29:13,2024-12-27 11:29:13,97200,2,PAYCO,0,majch98@gmail.com,010-1404-8328,마재창
7114cd39-7132-41a3-955b-a6a551f2203d,CANCELED,2024-12-14 14:24:04,2024-12-19 14:24:04,60840,2,PAYCO,0,dianaseong31@gmail.com,010-5610-1053,성다해
bfcaa359-edb3-490e-a43e-56513fa4f5c1,SHIPPED,2024-08-17 15:41:41,2024-08-21 15:41:41,132600,2,LPAY,0,dianaseong31@gmail.com,010-8538-7283,성다해
d461e89b-b139-43c5-9486-8c5ef675de1b,CANCELED,2024-08-10 23:16:02,2024-08-17 23:16:02,15120,1,NAVERPAY,0,dianaseong31@gmail.com,010-7944-3729,성다해
f5a6acb1-c97f-430a-a22d-338c134a2386,SHIPPED,2024-12-04 08:45:05,2024-12-11 08:45:05,6930,1,SSGPAY,0,qnrntmvls@gmail.com,010-4739-9693,박지호
a4b778f5-c17e-4359-8f19-ea162748ee69,CANCELED,2024-05-28 02:52:51,2024-05-29 02:52:51,10760,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-2216-6303,박지호
cfaa7a40-1764-4b7f-a060-4c45743bab03,SHIPPED,2025-03-07 23:01:53,2025-03-13 23:01:53,36900,1,LPAY,0,qnrntmvls@gmail.com,010-9927-2631,박지호
c23fcb00-7757-4fd4-bca3-2794bba4df78,PENDING,2025-05-28 06:01:42,2025-06-02 06:01:42,24300,2,EASYPAY,0,qnrntmvls@gmail.com,010-2938-4368,박지호
8de14d09-b9e9-48db-938e-abf94aaee03e,SHIPPED,2025-06-07 12:18:52,2025-06-09 12:18:52,34650,1,TOSSPAY,0,qnrntmvls@gmail.com,010-1694-8946,박지호
e37f39dd-47a4-43c5-8109-55ba81fc9cc1,SHIPPED,2025-01-03 13:35:06,2025-01-03 13:35:06,88290,2,LPAY,0,dianaseong31@gmail.com,010-9882-9438,성다해
2dc6fc63-e1a1-4efb-b6af-8ddc5bcc7022,SHIPPING,2025-06-10 15:39:00,2025-06-15 15:39:00,75420,2,PAYCO,0,dianaseong31@gmail.com,010-4464-4351,성다해
43a4ba90-ea05-4aee-bd6c-04d9316c1d8c,SHIPPED,2024-09-25 23:56:31,2024-09-29 23:56:31,171360,3,PAYCO,0,dianaseong31@gmail.com,010-8037-4169,성다해
2f010d1c-4c7e-4ed7-9fe1-71715b6c0138,SHIPPED,2024-05-28 12:25:36,2024-06-03 12:25:36,369000,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-6702-3859,박지호
a3a1f657-93bd-4e0a-93dc-0222d88be66a,CANCELED,2025-02-04 15:54:13,2025-02-07 15:54:13,129690,2,SAMSUNGPAY,0,majch98@gmail.com,010-4892-3844,마재창
709c0e44-9bab-42ac-9785-b1a8c3a4661c,CANCELED,2024-06-01 15:44:25,2024-06-07 15:44:25,156600,3,PAYCO,0,qnrntmvls@gmail.com,010-3661-2233,박지호
6127d1d4-08b7-4b88-af57-cffafcfe2faf,SHIPPED,2024-12-14 04:13:25,2024-12-20 04:13:25,74340,3,PAYCO,0,dianaseong31@gmail.com,010-6699-3376,성다해
8be0990f-b445-4772-b941-3a97d5a38b90,SHIPPED,2024-08-31 05:46:24,2024-09-07 05:46:24,17100,1,TOSSPAY,0,dianaseong31@gmail.com,010-1788-6359,성다해
61e11fea-d65a-469f-bd9b-7be1053314df,CANCELED,2025-01-18 01:22:55,2025-01-22 01:22:55,117000,2,PAYCO,0,dianaseong31@gmail.com,010-1164-4462,성다해
69b70382-0486-4f12-94dd-6ee66050dcb6,CANCELED,2024-06-21 09:24:36,2024-06-21 09:24:36,165780,3,EASYPAY,0,qnrntmvls@gmail.com,010-7324-9499,박지호
87f139c3-0ea7-49f6-bb86-a60bfb6aa16f,SHIPPED,2024-11-18 09:56:36,2024-11-22 09:56:36,48870,2,LPAY,0,majch98@gmail.com,010-9778-9789,마재창
2de2a737-9c36-4788-8465-af703814511c,SHIPPED,2024-12-27 01:25:46,2025-01-01 01:25:46,123300,3,SSGPAY,0,majch98@gmail.com,010-8476-8289,마재창
a0f915ba-80da-4520-acac-4bf982f70402,CANCELED,2025-03-07 00:04:07,2025-03-10 00:04:07,127440,2,SSGPAY,0,qnrntmvls@gmail.com,010-1501-9030,박지호
6046a3b9-67f5-48ee-9dca-c047162d7e59,SHIPPED,2024-06-17 20:21:56,2024-06-23 20:21:56,58500,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-8321-7687,성다해
07aa4de0-454e-41f3-9ca0-fe5bb2dd5412,CANCELED,2024-12-02 06:21:26,2024-12-07 06:21:26,71100,2,TOSSPAY,0,majch98@gmail.com,010-6391-6063,마재창
bd513e34-cbd8-4a4d-9a65-bf07c75856e1,SHIPPED,2025-06-08 11:15:27,2025-06-09 11:15:27,12600,1,EASYPAY,0,qnrntmvls@gmail.com,010-5163-7183,박지호
55c2e4ed-13bf-44ac-bbe9-57573447d83d,SHIPPED,2024-08-07 17:21:11,2024-08-13 17:21:11,203400,2,CARD,0,dianaseong31@gmail.com,010-6389-4566,성다해
5bfdfa0c-3204-4818-916d-c95d1d8fa755,CANCELED,2024-12-26 17:20:22,2024-12-26 17:20:22,100800,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-7485-3143,박지호
b35208e6-65cf-42dd-9442-929ec7a7b77a,SHIPPED,2024-07-05 06:00:08,2024-07-11 06:00:08,89100,2,KAKAOPAY,0,dianaseong31@gmail.com,010-3412-1214,성다해
863d60e1-d225-4416-9425-80610b0d9594,SHIPPED,2025-02-01 06:03:40,2025-02-01 06:03:40,269640,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-3188-7524,성다해
e697c1b0-d597-4baa-914f-aa96376ff288,SHIPPED,2025-06-04 16:55:07,2025-06-07 16:55:07,100800,1,NAVERPAY,0,majch98@gmail.com,010-9321-6685,마재창
a9a2ae03-aa6e-4940-94c8-4e505b2e572c,CANCELED,2024-07-01 02:44:27,2024-07-03 02:44:27,99000,1,NAVERPAY,0,dianaseong31@gmail.com,010-5796-5409,성다해
